pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
9734727,train,gold,"[""disrupt cognitive , neurophysiologic , or behavioral functioning in normal individuals ."", ""Forty-eight healthy volunteers"", ""healthy young adults .""]",3,"[""Aspartame :"", ""aspartame ."", ""sodas and capsules with placebo , aspartame , or sucrose for 20 d each .""]",3,[],0
22638779,train,gold,"[""Patients scheduled to undergo ESD for early gastric cancer or adenoma were randomly assigned to sedation with midazolam or propofol , and consciousness level was evaluated by bispectral index ( BIS ) monitoring ."", ""178 patients"", ""patients after ESD""]",3,"[""midazolam or propofol""]",1,"[""number of patients who required a continuous supply of oxygen"", ""effectiveness and safety"", ""safety parameters ( hypotension , hypoxia , bradycardia )""]",3
22709747,train,gold,"[""heart failure"", ""chronic heart failure ."", ""symptomatic patients with heart failure on optimal medical therapy"", ""Up to 650 patients from 80 sites will be recruited"", ""Inclusion criteria include left ventricular systolic dysfunction , the presence of New York Heart Association Class III symptoms , sinus rhythm , and QRS width less than 120 milliseconds .""]",5,"[""CardioFit System"", ""standard optimal medical therapy .""]",2,"[""safety and efficacy"", ""all-cause mortality and heart failure hospitalization and 2 safety end points ."", ""heart failure events and mortality""]",3
16377918,train,gold,"[""Japanese familial hypercholesterolemia ."", ""familial hypercholesterolemia ( FH )"", ""24 initial patients , 17 heterozygous FH patients ( age : 54.1 years ; 5 males )"", ""Fifteen patients completed the trial""]",4,"[""atorvastatin ."", ""after 20 mg/day atorvastatin failed to achieve their target level ."", ""atorvastatin .""]",3,"[""low-density lipoprotein-cholesterol ( LDL-C ) -lowering"", ""triglyceride and high-density lipoprotein cholesterol levels""]",2
14617595,train,gold,"[""patients undergoing elective craniotomy for supratentorial mass lesions ."", ""Ninety-one patients""]",2,"[""Anesthesia was induced with thiopental and remifentanil ( 1.0 micro g x kg ( -1 ) bolus and a 1 micro g x kg ( -1 ) x min ( -1 ) infusion ) or fentanyl ( 1 micro g x kg ( -1 ) bolus and a 1.0 micro g x kg ( -1 ) x min ( -1 ) infusion ) . The opioid infusion continued until the level of anesthesia was deemed appropriate for intubation . Anesthesia was maintained with N ( 2 ) O/O ( 2 ) , isoflurane 0.5 MAC and remifentanil 0.2 micro g x kg ( -1 ) x min ( -1 ) or fentanyl 0.04 micro g x kg ( -1 ) x min ( -1 ) . At bone flap replacement , either morphine 0.08 mg x kg ( -1 ) ( remifentanil group ) or saline ( fentanyl group ) was given .""]",1,"[""neurological recovery"", ""recovery profiles , efficacy and safety"", ""Systolic blood pressure"", ""Median time to tracheal extubation"", ""time to achieve the first normal neurological score"", ""level of consciousness . Analgesics"", ""Time to preoperative neurological recovery"", ""transitional analgesia"", ""quality of recovery .""]",9
19264972,train,gold,"[""16 ( 8 women ) nonsmoking adults""]",1,"[""baseline and at 0 , 1 , and 3 hours after a 1-hour SHS exposure set at bar/restaurant SHS levels ."", ""Serum and urine cotinine , lung function , and cytokines IL-4 , IL-5 , IL-6 , tumor necrosis factor ( TNF ) -alpha , and IFN-gamma .""]",2,"[""lung function"", ""cytokine production ."", ""lung function"", ""system disruption"", ""lung function"", ""inflammatory markers ."", ""Serum and urine cotinine , lung function , and cytokines IL-4 , IL-5 , IL-6 , tumor necrosis factor ( TNF ) -alpha , and IFN-gamma ."", ""lung function parameters"", ""IL-4 and TNF-alpha"", ""IL-5 , IL-6 , and IFN-gamma"", ""FEV ( 1 )"", ""FEV ( 1 ) /FVC ratio"", ""serum cotinine"", ""decrements on lung function"", ""inflammatory cytokines"", ""effects on lung function"", ""inflammatory cytokines""]",17
11922398,train,gold,"[""post-hemorrhoidectomy status :"", ""chronic venous insufficiency ."", ""non-surgical patients with acute uncomplicated hemorrhoids ."", ""post-hemorrhoidectomy patients . 30 patients were randomized""]",4,"[""troxerutin and carbazochrome combination"", ""troxerutin 150 mg and carbazochrome 1.5 mg"", ""combination of troxerutin"", ""and carbazochrome""]",4,"[""hemorrhoidal symptoms based on a visual analogue scale ( VAS ) : pain , discharge , bleeding , inflammation , and pruritus ; analgesic intake , if any ; time to restore a physiological defecation ; edema evaluation ( based on a four-point scale :"", ""camera pictures taken at T1 and T4"", ""blood coagulation tests ."", ""significant difference"", ""total VAS score"", ""bleeding and pruritus"", ""inflammation and edema"", ""No adverse events"", ""blood coagulation""]",9
7966066,train,gold,"[""patients with rheumatoid arthritis ."", ""patients with rheumatoid arthritis ( RA ) ."", ""patients with RA ."", ""Patients ( n = 48 ) enrolled at the beginning of our study"", ""patients with RA"", ""patients with RA .""]",6,"[""intramuscular ( im ) gold with im methotrexate ( MTX )"", ""DMARD treatment""]",2,"[""inflammatory activity"", ""functional capacity"", ""osteocalcin levels"", ""inflammatory activity"", ""erythrocyte sedimentation rate ( ESR )"", ""C-reactive protein ( CRP )"", ""ESR differences"", ""functional capacity"", ""osteocalcin levels"", ""alkaline phosphatase"", ""bone turnover"", ""inflammatory activity and functional capacity ."", ""alkaline phosphatase"", ""functional capacity""]",14
21552726,train,gold,"[""children with autism spectrum disorders"", ""children with Autism Spectrum Disorders"", ""11 children diagnosed with Autism ( n=6 ) and Asperger syndrome ( n=5 ) by a multidisciplinary team , that attended specialized speech-language pathology therapy at the institution were the study was carried out ."", ""children with Asperger syndrome"", ""children with autism ."", ""children with Autism Spectrum Disorders .""]",6,"[""language therapeutic interventions ."", ""direct and indirect interventions"", ""Therapy Group ( TG ) - composed by six subjects receiving both direct and indirect intervention ; and Orientation Group ( OG ) - constituted by five subjects receiving exclusively indirect intervention ."", ""Autism Behavior Checklist ( ABC ) to interview the mothers , and the Sample of Vocal Behavior ( SVB ) , in three occasions : at the beginning of the intervention process ( time 0 ) , six months later ( time 1 ) and 12 months later ( time 2 ) ."", ""direct and indirect intervention""]",5,"[""evolutional process"", ""the extension and the speed of the evolutional process"", ""Autism Behavior Checklist ( ABC )"", ""Sample of Vocal Behavior ( SVB )"", ""speed and extension in the evolutional process"", ""Autism Behavior Checklist ( total and partial scores )"", ""Sample of Vocal Behavior"", ""adaptive functioning .""]",8
9023640,train,gold,"[""patients with Helicobacter pylori infection . Fourteen patients with Helicobacter pylori infection""]",1,"[""omeprazole plus amoxycillin"", ""omeprazole plus amoxycillin"", ""omeprazole placebo""]",3,"[""general increase in the number of microorganisms from gastric mucosa"", ""selection of resistant enterobacteria"", ""increase in beta-lactamase production"", ""Eradication of H. pylori in the omeprazole-amoxycillin group"", ""No viable H. pylori"", ""saliva , dental plaque or faecal samples ."", ""intestinal microflora .""]",7
23811316,train,gold,"[""adults with chronic spinal cord injury ."", ""untrained adults with chronic spinal cord injury ( SCI ) ."", ""Male adults with complete SCI at or below the fifth thoracic level ( T5 ) ( N=17 ) volunteered for this study ."", ""intervention ( n=9 ) or control ( n=8 ) group"", ""system in adults with chronic SCI , which""]",5,"[""Arm-cranking exercise"", ""arm-cranking exercise program"", ""12-week arm-cranking exercise program"", ""consisting of warming-up ( 10-15min ) followed by a main part in arm-crank"", ""program improved the""]",5,"[""oxidative damage"", ""oxidative damage"", ""of total antioxidant status as well"", ""peroxidase activity were measured"", ""protein oxidation were determined"", ""carbonyl group levels , respectively"", ""and body composition were assessed"", ""consumption was significantly"", ""in the"", ""status ( P=.014"", ""peroxidase activity ( P=.027"", ""of malondialdehyde ( P=.008"", ""system in adults"", ""protein oxidation in this""]",14
3278798,train,gold,"[""standard-risk acute lymphoblastic leukemia in childhood ( JCCLSG-S811 ) ."", ""Japanese Children 's Cancer and Leukemia Study Group ."", ""1981 to 1983 , 131 previously untreated patients with acute lymphoblastic leukemia ( ALL ) standard-risk group"", ""119 eligible patients""]",4,"[""intermittent or continuous methotrexate plus 6-mercaptopurine"", ""prednisone ( PRD ) plus vincristine ( VCR ) or vindesine ( VDS ) ."", ""18 Gy cranial irradiation"", ""intrathecal methotrexate ( MTX )"", ""plus 6-mercaptopurine ( 6MP )"", ""plus VCR ( 2.0"", ""alternating biweekly with MTX"", ""plus MTX"", ""combined with pulses of PRD and VCR""]",9,"[""pulses of PRD and VCR"", ""CCR rates"", ""CNS and testicular relapses"", ""incidence of infections"", ""duration of CCR .""]",5
24518002,train,gold,"[""High Five ( randomized controlled trial of 445 overweight/obese 2-7 year-olds in Massachusetts 2006-2008 ) reduced television by 0.36 h/day . 1-year effects"", ""participants ( n=253 ) , associations"", ""Latino ( versus white ) children had lower"", ""Parents of black ( versus white ) children had higher odds of"", ""overweight ) children and children watching ≥2 h/day ( versus < 2 ) at baseline . Greater perceived helpfulness was associated"", ""education approaches ("", ""risk could be more motivated to reduce""]",7,"[""High Five for Kids intervention"", ""by 0.36 h/day . 1-year effects"", ""helpfulness with"", ""viewing in children ."", ""( e.g. , printed materials )""]",5,"[""television viewing"", ""study visits ( Odds"", ""Odds Ratio :"", ""television reduction"", ""Low cost education""]",5
799982,train,gold,"[""arrhythmias following myocardial infarction .""]",1,[],0,[],0
19080323,train,gold,"[""patients with non-small cell lung cancer after antiangiogenesis therapy ."", ""Patients of non-small cell lung cancer ( NSCLC ) treated with chemotherapy with or without Endostar""]",2,"[""antiangiogenesis therapy ."", ""antiangiogenesis therapy"", ""anti-neoplastic treatment"", ""antiangiogenic therapy ."", ""chemotherapy with or without Endostar"", ""chemotherapy plus Endostar )"", ""chemotherapy with Endotatar )"", ""chemotherapy with Endostar"", ""antiangiogenic therapy""]",9,"[""activated CECs"", ""disease progressive cases"", ""expression of survivin mRNA"", ""disease progressive cases"", ""activated CECs"", ""activated CECs"", ""time to progression ( TTP )"", ""amount of survivin mRNA in serum post-therapy and TTP""]",8
24384588,train,gold,"[""antiretroviral initiation"", ""A5224s was a sub-study of A5202 , a prospective trial of 1857 ART-naive participants randomized to blinded abacavir-lamivudine ( ABC/3TC ) or tenofovir DF-emtricitabine ( TDF/FTC ) with open-label efavirenz ( EFV ) or atazanavir-ritonavir ( ATV/r ) ."", ""269 participants : 85 % men , 47 % white non-Hispanic , median age 38 years , HIV-1 RNA 4.6 log10 copies/ml , and CD4 cell count 233 cells/μl""]",3,"[""antiretroviral initiation"", ""antiretroviral therapy ( ART )"", ""blinded abacavir-lamivudine ( ABC/3TC ) or tenofovir DF-emtricitabine ( TDF/FTC ) with open-label efavirenz ( EFV ) or atazanavir-ritonavir ( ATV/r ) ."", ""dual-energy absorptiometry ( DXA ) and abdominal computed tomography for body composition ."", ""to ATV/r ( vs. EFV )"", ""vs. TDF/FTC""]",6,"[""in weight , BMI , and LBM"", ""greater weight"", ""and BMI gain"", ""not LBM"", ""baseline CD4 cell count"", ""higher HIV-1 RNA"", ""in weight , BMI , or LBM"", ""increased LBM"", ""increased hip BMD"", ""in weight , BMI , or LBM ;"", ""greater weight and BMI"", ""not LBM""]",12
22690994,train,gold,"[""female nursing home residents .""]",1,"[""cranberry capsules""]",1,"[""bacteriuria plus pyuria""]",1
24161568,train,gold,"[""T1-2 glottic squamous cell carcinomas :"", ""early glottic carcinoma"", ""Patients with T1-2 glottic carcinoma were eligible"", ""282 patients were required , the study was closed prematurely due to poor accrual with only 156 patients ."", ""patients with T1-2 glottic carcinoma""]",5,"[""conventional fractionation ( CONV ) arm ( 66 Gy/33 fractions for T1 and 70 Gy/35 fractions for T2 ) , with 74 patients to hypofractionation ( HYPO ) arm ( 63 Gy/28 fractions for T1 and 67.5 Gy/30 fractions for T2 ) .""]",1,"[""effect of radiotherapy fraction size"", ""clinical outcomes"", ""local progression-free survival ( LPFS ) ."", ""toxicity profile""]",4
